Data/Archery/v_Archery_g11_c06.avi,0
Data/Archery/v_Archery_g01_c01.avi,0
Data/Archery/v_Archery_g02_c05.avi,0
Data/Archery/v_Archery_g20_c07.avi,0
Data/Archery/v_Archery_g10_c04.avi,0
Data/Archery/v_Archery_g07_c06.avi,0
Data/Archery/v_Archery_g21_c04.avi,0
Data/Archery/v_Archery_g25_c02.avi,0
Data/Basketball/v_Basketball_g19_c06.avi,1
Data/Basketball/v_Basketball_g24_c01.avi,1
Data/Basketball/v_Basketball_g14_c05.avi,1
Data/Basketball/v_Basketball_g18_c02.avi,1
Data/Basketball/v_Basketball_g01_c04.avi,1
Data/Basketball/v_Basketball_g03_c06.avi,1
Data/Basketball/v_Basketball_g01_c01.avi,1
Data/Basketball/v_Basketball_g01_c06.avi,1
Data/Biking/v_Biking_g19_c01.avi,2
Data/Biking/v_Biking_g17_c06.avi,2
Data/Biking/v_Biking_g15_c02.avi,2
Data/Biking/v_Biking_g01_c01.avi,2
Data/Biking/v_Biking_g21_c06.avi,2
Data/Biking/v_Biking_g18_c03.avi,2
Data/Biking/v_Biking_g17_c03.avi,2
Data/Biking/v_Biking_g22_c04.avi,2
Data/HighJump/v_HighJump_g18_c04.avi,3
Data/HighJump/v_HighJump_g19_c03.avi,3
Data/HighJump/v_HighJump_g02_c02.avi,3
Data/HighJump/v_HighJump_g14_c04.avi,3
Data/HighJump/v_HighJump_g08_c05.avi,3
Data/HighJump/v_HighJump_g17_c04.avi,3
Data/HighJump/v_HighJump_g07_c06.avi,3
Data/Knitting/v_Knitting_g22_c02.avi,4
Data/Knitting/v_Knitting_g22_c03.avi,4
Data/Knitting/v_Knitting_g09_c04.avi,4
Data/Knitting/v_Knitting_g20_c03.avi,4
Data/Knitting/v_Knitting_g06_c02.avi,4
Data/Knitting/v_Knitting_g05_c04.avi,4
Data/Knitting/v_Knitting_g24_c03.avi,4
